"_"
" Afghanistan"
" Albania"
" Algeria"
" Andorra"
" Angola"
" Antigua and Barbuda"
" Argentina"
" Armenia"
" Australia"
" Austria"
" Azerbaijan"
" Bahrain"
" Bangladesh"
" Barbados"
" Belarus"
" Belgium"
" Belize"
" Benin"
" Bhutan"
" Bolivia"
" Bosnia and Herzegovina"
" Botswana"
" Brazil"
" Brunei"
" Bulgaria"
" Burkina Faso"
" Burundi"
" Cambodia"
" Cameroon"
" Canada"
" Cape Verde"
" Central African Republic"
" Chad"
" Chile"
" China"
" Colombia"
" Comoros"
" Costa Rica"
" Croatia"
" Cuba"
" Cyprus"
" Denmark"
" Djibouti"
" Dominica"
" Dominican Republic"
" Ecuador"
" Egypt"
" El Salvador"
" Equatorial Guinea"
" Eritrea"
" Estonia"
" Ethiopia"
" Fiji"
" Finland"
" France"
" Gabon"
" Georgia"
" Germany"
" Ghana"
" Greece"
" Greenland"
" Grenada"
" Guatemala"
" Guinea"
" Guinea-Bissau"
" Guyana"
" Haiti"
" Honduras"
" Hungary"
" Iceland"
" India"
" Indonesia"
" Iran"
" Iraq"
" Ireland"
" Israel"
" Italy"
" Jamaica"
" Japan"
" Jordan"
" Kazakhstan"
" Kenya"
" Kiribati"
" Kuwait"
" Kyrgyzstan"
" Laos"
" Latvia"
" Lebanon"
" Lesotho"
" Liberia"
" Libya"
" Liechtenstein"
" Lithuania"
" Luxembourg"
" Madagascar"
" Malawi"
" Malaysia"
" Maldives"
" Mali"
" Malta"
" Marshall Islands"
" Mauritania"
" Mauritius"
" Mexico"
" Moldova"
" Mongolia"
" Morocco"
" Mozambique"
" Namibia"
" Nepal"
" Netherlands"
" New Caledonia"
" New Zealand"
" Nicaragua"
" Niger"
" Nigeria"
" Norway"
" Oman"
" Pakistan"
" Panama"
" Papua New Guinea"
" Paraguay"
" Peru"
" Philippines"
" Poland"
" Portugal"
" Puerto Rico"
" Qatar"
" Romania"
" Russia"
" Rwanda"
" Samoa"
" Sao Tome and Principe"
" Saudi Arabia"
" Senegal"
" Seychelles"
" Sierra Leone"
" Singapore"
" Slovakia"
" Slovenia"
" Solomon Islands"
" Somalia"
" South Africa"
" South Sudan"
" Spain"
" Sri Lanka"
" Sudan"
" Suriname"
" Swaziland"
" Sweden"
" Switzerland"
" Syria"
" Tajikistan"
" Thailand"
" Togo"
" Tonga"
" Trinidad and Tobago"
" Tunisia"
" Turkey"
" Turkmenistan"
" Tuvalu"
" Uganda"
" Ukraine"
" United Arab Emirates"
" United Kingdom"
" United States"
" Uruguay"
" Uzbekistan"
" Vanuatu"
" Venezuela"
" Vietnam"
" Yemen"
" Zambia"
" Zimbabwe"
